"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","10u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2","470pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","10uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C11,C12,C13","0.1uf","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C7,C9,C14","10uf","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C8,C10,C15,C16,C17,C18","1uf","~","Capacitor_SMD:C_0603_1608Metric","6",""
"D1","SS34","https://www.diodes.com/assets/Datasheets/ds16008.pdf","Diode_SMD:D_SMA","1",""
"D2,D3,D4,D5","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-323","4",""
"IC1","TP4056","","AddedLibraries:SOP127P600X175-9N","1",""
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2,J4,J5,J6","Conn_01x02_Female","~","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","4",""
"J3","B2B-PH-SM4-TB_LF__SN_","","AddedLibraries:SM4-CON","1",""
"J8,J9","Conn_01x06_Female","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","2",""
"LED1","POW_LED","~","LED_SMD:LED_0603_1608Metric","1",""
"LED2,LED3","CHG","~","LED_SMD:LED_0603_1608Metric","2",""
"LED4,LED5,LED6","LED","~","LED_SMD:LED_0603_1608Metric","3",""
"R1","470R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,U1,U4,U5","100K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R3,R4","1.3K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5","47.5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","22.1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7,R10,R11,R12,R14,R18,R19,R20,R21","10k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R8,R9","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R13","4.7k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R15,R16,R17","1K","~","Resistor_SMD:R_0603_1608Metric","3",""
"Rprog1","3.3K","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","CUS-12TB","","AddedLibraries:CUS-12B","1",""
"T1,T2,T3,T4","SI2302DS-T1","https://4donline.ihs.com/images/VipMasterIC/IC/SILX/SILXS08192/SILXS08192-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0","AddedLibraries:SOT95P237X112-3N","4",""
"U2","AO3401","~","Package_TO_SOT_SMD:SOT-23","1",""
"U3","MIC5219-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U7","DDC114TU-7-F","","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"U8","ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","RF_Module:ESP32-WROOM-32","1",""
"U9","MPU-6050","","AddedLibraries:QFN50P400X400X95-24N","1",""
