Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",55.903970,57.447960,-90.000000,top
"C2","470pF","C_0603_1608Metric",58.064240,54.596810,180.000000,top
"C3","2.2uF","C_0805_2012Metric",62.665450,56.435770,0.000000,top
"C4","10u","C_0603_1608Metric",62.459710,58.199800,0.000000,top
"C5","10uF","C_0603_1608Metric",65.536920,59.366930,180.000000,top
"C6","0.1uf","C_0603_1608Metric",45.909070,60.572160,90.000000,top
"C7","10uf","C_0603_1608Metric",44.376180,60.564540,90.000000,top
"C8","1uf","C_0603_1608Metric",45.186440,57.870870,0.000000,top
"C9","10uf","C_0603_1608Metric",64.890490,28.687540,90.000000,top
"C10","1uf","C_0603_1608Metric",62.561610,28.220180,0.000000,top
"C11","0.1uf","C_0603_1608Metric",62.562580,31.419310,0.000000,top
"C12","0.1uf","C_0603_1608Metric",49.442210,56.364650,180.000000,top
"C13","0.1uf","C_0603_1608Metric",46.579630,50.122600,90.000000,top
"C14","10uf","C_0603_1608Metric",46.532640,54.111670,90.000000,top
"C15","1uf","C_0603_1608Metric",34.051080,39.058360,180.000000,top
"C16","1uf","C_0603_1608Metric",36.676170,62.848000,-135.000000,top
"C17","1uf","C_0603_1608Metric",67.086320,57.834040,0.000000,top
"C18","1uf","C_0603_1608Metric",67.029170,38.154120,0.000000,top
"D1","SS34","D_SMA",51.122420,59.943510,180.000000,top
"D2","1N4148W","D_SOD-323",34.636550,35.713180,135.000000,top
"D3","1N4148W","D_SOD-323",35.488720,64.144670,-135.000000,top
"D4","1N4148W","D_SOD-323",68.261070,61.056030,-90.000000,top
"D5","1N4148W","D_SOD-323",67.024090,35.489660,45.000000,top
"IC1","TP4056","SOP127P600X175-9N",60.361670,64.624730,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",51.570730,67.875930,180.000000,top
"J2","Conn_01x02_Female","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",32.712500,31.494240,-45.000000,top
"J3","B2B-PH-SM4-TB(LF)(SN)","SM4-CON",70.375000,50.425000,-90.000000,top
"J4","Conn_01x02_Female","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",69.254210,31.586950,45.000000,top
"J5","Conn_01x02_Female","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",32.697260,67.497470,-135.000000,top
"J6","Conn_01x02_Female","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",69.100540,67.557160,135.000000,top
"J8","Conn_01x06_Female","PinHeader_1x06_P2.54mm_Vertical",38.358920,48.686230,0.000000,top
"J9","Conn_01x06_Female","PinHeader_1x06_P2.54mm_Vertical",63.302990,48.658290,0.000000,top
"LED1","POW_LED","LED_0603_1608Metric",64.758410,71.113160,0.000000,top
"LED2","CHG","LED_0603_1608Metric",58.536680,71.101730,180.000000,top
"LED3","CHG","LED_0603_1608Metric",58.547160,69.486290,180.000000,top
"LED4","LED","LED_0603_1608Metric",29.481620,46.816470,90.000000,top
"LED5","LED","LED_0603_1608Metric",29.514640,49.900030,90.000000,top
"LED6","LED","LED_0603_1608Metric",29.495590,53.587160,90.000000,top
"R1","470R","R_0603_1608Metric",58.073130,53.080430,0.000000,top
"R2","100K","R_0603_1608Metric",39.741950,66.635140,180.000000,top
"R3","1.3K","R_0603_1608Metric",61.622780,71.104270,180.000000,top
"R4","1.3K","R_0603_1608Metric",61.630400,69.488830,180.000000,top
"R5","47.5k","R_0603_1608Metric",39.743220,61.931060,0.000000,top
"R6","22.1k","R_0603_1608Metric",42.048270,61.174140,90.000000,top
"R7","10k","R_0603_1608Metric",39.764810,60.381660,180.000000,top
"R8","1k","R_0603_1608Metric",42.050810,52.210480,0.000000,top
"R9","1k","R_0603_1608Metric",42.049540,50.690290,0.000000,top
"R10","10k","R_0603_1608Metric",62.577820,29.887690,180.000000,top
"R11","10k","R_0603_1608Metric",41.714260,48.763700,180.000000,top
"R12","10k","R_0603_1608Metric",55.977630,50.903650,0.000000,top
"R13","4.7k","R_0603_1608Metric",52.488940,56.358300,180.000000,top
"R14","10k","R_0603_1608Metric",55.977630,49.365680,0.000000,top
"R15","1K","R_0603_1608Metric",31.080550,46.846000,-90.000000,top
"R16","1K","R_0603_1608Metric",31.080550,49.946070,-90.000000,top
"R17","1K","R_0603_1608Metric",31.072930,53.577000,-90.000000,top
"R18","10k","R_0603_1608Metric",30.345220,41.111950,0.000000,top
